layer,channel,max_abs,scale
layer4.0.conv1,465,0.05608009919524193,0.00044157558421450337
layer4.0.conv1,466,0.13406601548194885,0.0010556379171806996
layer4.0.conv1,467,0.10816074907779694,0.0008516594415574562
layer4.0.conv1,468,0.09735974669456482,0.0007666121786973608
layer4.0.conv1,469,0.050218094140291214,0.0003954180640967812
layer4.0.conv1,470,0.08612479269504547,0.000678147973976736
layer4.0.conv1,471,0.08720733225345612,0.0006866719075075285
layer4.0.conv1,472,0.10198937356472015,0.0008030659335804736
layer4.0.conv1,473,0.10310797393321991,0.0008118738104977946
layer4.0.conv1,474,0.04364112764596939,0.00034363092634621565
layer4.0.conv1,475,0.054449956864118576,0.0004287398178277053
layer4.0.conv1,476,0.113283172249794,0.0008919934822818426
layer4.0.conv1,477,0.11427745968103409,0.0008998225171734967
layer4.0.conv1,478,0.045877277851104736,0.0003612384082764152
layer4.0.conv1,479,0.08482076972723007,0.0006678800765923628
layer4.0.conv1,480,0.061128515750169754,0.00048132689567062796
layer4.0.conv1,481,0.03420902043581009,0.0002693623656362999
layer4.0.conv1,482,0.05981641262769699,0.00047099537502123616
layer4.0.conv1,483,0.06440999358892441,0.0005071653038497985
layer4.0.conv1,484,0.15917062759399414,0.0012533120282991665
layer4.0.conv1,485,0.10858091711997986,0.0008549678513384241
layer4.0.conv1,486,0.08900707215070724,0.0007008430878008444
layer4.0.conv1,487,0.04804595187306404,0.0003783145816776696
layer4.0.conv1,488,0.05106620118021965,0.0004020960722851941
layer4.0.conv1,489,0.054983533918857574,0.0004329412119595085
layer4.0.conv1,490,0.04355993494391441,0.00034299161373160954
layer4.0.conv1,491,0.08623726665973663,0.0006790335957459578
layer4.0.conv1,492,0.060338377952575684,0.00047510533820925734
layer4.0.conv1,493,0.06285688281059265,0.0004949360851227767
layer4.0.conv1,494,0.06907875090837479,0.000543927172506888
layer4.0.conv1,495,0.09677118062973022,0.0007619778002340963
layer4.0.conv1,496,0.15783652663230896,0.0012428072963173934
layer4.0.conv1,497,0.10448609292507172,0.000822725141142297
layer4.0.conv1,498,0.0745849534869194,0.0005872830983222001
layer4.0.conv1,499,0.05182119831442833,0.00040804093160967187
layer4.0.conv1,500,0.11242154240608215,0.0008852089953234815
layer4.0.conv1,501,0.10540596395730972,0.000829968220136297
layer4.0.conv1,502,0.058317068964242935,0.00045918951940348765
layer4.0.conv1,503,0.09448922425508499,0.0007440096398038189
layer4.0.conv1,504,0.04451528191566467,0.0003505140308320053
layer4.0.conv1,505,0.10967665910720825,0.0008635957410016398
layer4.0.conv1,506,0.060010429471731186,0.0004725230667065448
layer4.0.conv1,507,0.07857906073331833,0.0006187327616796719
layer4.0.conv1,508,0.08627814054489136,0.0006793554373613493
layer4.0.conv1,509,0.08400113880634308,0.000661426289813725
layer4.0.conv1,510,0.07874435186386108,0.0006200342666445754
layer4.0.conv1,511,0.12327998131513596,0.0009707085142924091
layer4.0.conv2,0,0.31146255135536194,0.0024524610342941885
layer4.0.conv2,1,0.3005611002445221,0.00236662283657104
layer4.0.conv2,2,0.30747249722480774,0.0024210432852347064
layer4.0.conv2,3,0.22968274354934692,0.0018085255397586372
layer4.0.conv2,4,0.26619753241539,0.0020960435623259056
layer4.0.conv2,5,0.1693335920572281,0.001333335370529355
layer4.0.conv2,6,0.35897111892700195,0.0028265442435197003
layer4.0.conv2,7,0.37318480014801025,0.0029384629932914194
layer4.0.conv2,8,0.17866045236587524,0.0014067752154793326
layer4.0.conv2,9,0.42350250482559204,0.0033346653923274966
layer4.0.conv2,10,0.2998509407043457,0.0023610310291680764
layer4.0.conv2,11,0.23287063837051392,0.001833627073783574
layer4.0.conv2,12,0.3060552775859833,0.0024098840754801835
layer4.0.conv2,13,0.44540226459503174,0.0035071044456301713
layer4.0.conv2,14,0.21793848276138306,0.0017160510453652208
layer4.0.conv2,15,0.24176575243473053,0.0019036673420057522
layer4.0.conv2,16,0.2423488199710846,0.00190825842496917
layer4.0.conv2,17,0.33606722950935364,0.0026461986575539655
layer4.0.conv2,18,0.26594898104667664,0.002094086464934462
layer4.0.conv2,19,0.2984284460544586,0.0023498302838933748
layer4.0.conv2,20,0.30893799662590027,0.00243258265059764
layer4.0.conv2,21,0.5216593742370605,0.004107554127850871
layer4.0.conv2,22,0.20748929679393768,0.0016337739905034462
layer4.0.conv2,23,0.33821696043014526,0.002663125672678309
layer4.0.conv2,24,0.23968468606472015,0.0018872809926355919
layer4.0.conv2,25,0.39119696617126465,0.0030802910722146823
layer4.0.conv2,26,0.21974126994609833,0.0017302462200480184
layer4.0.conv2,27,0.19249023497104645,0.0015156711415043028
layer4.0.conv2,28,0.21056191623210907,0.0016579678443473156
layer4.0.conv2,29,0.4739840626716614,0.0037321579737926093
layer4.0.conv2,30,0.3510785698890686,0.0027643981881029026
layer4.0.conv2,31,0.35257187485694885,0.0027761564949366053
layer4.0.conv2,32,0.21994554996490479,0.0017318547241331086
layer4.0.conv2,33,0.3627897799015045,0.002856612440169327
layer4.0.conv2,34,0.33486783504486084,0.0026367546066524477
layer4.0.conv2,35,0.5731404423713684,0.004512916869065893
layer4.0.conv2,36,0.22768467664718628,0.0017927927295054039
layer4.0.conv2,37,0.25454938411712646,0.002004325859189972
layer4.0.conv2,38,0.2628666162490845,0.002069815875977043
layer4.0.conv2,39,0.22762712836265564,0.0017923395934067374
layer4.0.conv2,40,0.2049320936203003,0.0016136385324433094
layer4.0.conv2,41,0.2320128083229065,0.0018268725064795788
layer4.0.conv2,42,0.41737279295921326,0.0032863999445607345
layer4.0.conv2,43,0.22382037341594696,0.0017623651450074565
layer4.0.conv2,44,0.29029610753059387,0.0022857961222881406
layer4.0.conv2,45,0.4621186852455139,0.0036387298050827867
layer4.0.conv2,46,0.24902597069740295,0.0019608344149401806
layer4.0.conv2,47,0.24094408750534058,0.0018971975394121306
layer4.0.conv2,48,0.22674940526485443,0.0017854283879122396
layer4.0.conv2,49,0.264775812625885,0.0020848489183140553
layer4.0.conv2,50,0.19806396961212158,0.001559558815843477
layer4.0.conv2,51,0.4018092453479767,0.0031638523255746198
layer4.0.conv2,52,0.4886071979999542,0.003847300771653183
layer4.0.conv2,53,0.3619098961353302,0.002849684221538033
layer4.0.conv2,54,0.2084972858428955,0.0016417109121487836
layer4.0.conv2,55,0.3228372037410736,0.002542025226307666
layer4.0.conv2,56,0.28541332483291626,0.0022473490144324115
layer4.0.conv2,57,0.1804341822862625,0.0014207415928052167
layer4.0.conv2,58,0.24300412833690643,0.001913418333361468
layer4.0.conv2,59,0.21120424568653107,0.001663025556586859
layer4.0.conv2,60,0.31178468465805054,0.002454997516992524
layer4.0.conv2,61,0.441078245639801,0.003473057052281898
layer4.0.conv2,62,0.20096904039382935,0.0015824333889277902
layer4.0.conv2,63,0.4475991725921631,0.00352440293379656
layer4.0.conv2,64,0.2393590211868286,0.001884716702258493
layer4.0.conv2,65,0.21038705110549927,0.0016565909535866084
layer4.0.conv2,66,0.1877441108226776,0.001478300085217934
layer4.0.conv2,67,0.5666185617446899,0.004461563478304645
layer4.0.conv2,68,0.7565922737121582,0.00595741947804849
layer4.0.conv2,69,0.2743147015571594,0.002159958279977633
layer4.0.conv2,70,0.2556855082511902,0.0020132717185133084
layer4.0.conv2,71,0.29959818720817566,0.0023590408441588637
layer4.0.conv2,72,0.22162176668643951,0.0017450532809955867
layer4.0.conv2,73,0.4665599763393402,0.003673700601097167
layer4.0.conv2,74,0.34618842601776123,0.0027258931182500886
layer4.0.conv2,75,0.45566487312316895,0.003587912386796606
layer4.0.conv2,76,0.5417189598083496,0.004265503620538186
layer4.0.conv2,77,0.22476811707019806,0.0017698276934661264
layer4.0.conv2,78,0.2900661528110504,0.0022839854552051215
layer4.0.conv2,79,0.32826903462409973,0.002584795548221258
layer4.0.conv2,80,0.409074068069458,0.0032210556540902204
layer4.0.conv2,81,0.22123028337955475,0.0017419707352720846
layer4.0.conv2,82,0.3652651607990265,0.0028761036283387912
layer4.0.conv2,83,0.32755547761917114,0.002579176989127332
layer4.0.conv2,84,0.4276282787322998,0.003367151801041731
layer4.0.conv2,85,0.17201216518878937,0.0013544264975495226
layer4.0.conv2,86,0.26191893219947815,0.0020623537968462845
layer4.0.conv2,87,0.20219124853610992,0.0015920570750874797
layer4.0.conv2,88,0.22226794064044952,0.0017501412648854293
layer4.0.conv2,89,0.20994184911251068,0.0016530854260827612
layer4.0.conv2,90,0.20211021602153778,0.0015914190237916361
layer4.0.conv2,91,0.1789773851633072,0.0014092707493173794
layer4.0.conv2,92,0.22384504973888397,0.001762559446762866
layer4.0.conv2,93,0.24256528913974762,0.001909962906612186
layer4.0.conv2,94,0.21337781846523285,0.0016801403028758493
layer4.0.conv2,95,0.2033994197845459,0.0016015702345239834
layer4.0.conv2,96,0.3559180796146393,0.0028025045638947975
layer4.0.conv2,97,0.20369184017181396,0.0016038727572583776
layer4.0.conv2,98,0.32964611053466797,0.0025956386656273067
layer4.0.conv2,99,0.4017334282398224,0.0031632553404710422
layer4.0.conv2,100,0.22222572565078735,0.0017498088633920263
layer4.0.conv2,101,0.2493024319410324,0.0019630112751262392
layer4.0.conv2,102,0.37316861748695374,0.002938335570763415
layer4.0.conv2,103,0.203569695353508,0.001602910987035496
layer4.0.conv2,104,0.23838472366333008,0.0018770450682151975
layer4.0.conv2,105,0.3067493736743927,0.002415349399010966
layer4.0.conv2,106,0.27247685194015503,0.002145487023150827
layer4.0.conv2,107,0.2917284667491913,0.002297074541332215
layer4.0.conv2,108,0.4080236852169037,0.0032127849229677454
layer4.0.conv2,109,0.2616036832332611,0.002059871521521741
layer4.0.conv2,110,0.3175569772720337,0.002500448639937273
layer4.0.conv2,111,0.2822120785713196,0.002222142350955272
layer4.0.conv2,112,0.266983300447464,0.0021022307121847557
layer4.0.conv2,113,0.5116634964942932,0.004028846429088923
layer4.0.conv2,114,0.4725322425365448,0.0037207263191853922
layer4.0.conv2,115,0.2552053928375244,0.0020094912821852317
layer4.0.conv2,116,0.259041965007782,0.002039700511872299
layer4.0.conv2,117,0.19938896596431732,0.0015699918579867506
layer4.0.conv2,118,0.27632302045822144,0.002175771814631665
layer4.0.conv2,119,0.20828968286514282,0.0016400762430326206
layer4.0.conv2,120,0.18859951198101044,0.001485035527409531
layer4.0.conv2,121,0.31199491024017334,0.002456652836536798
layer4.0.conv2,122,0.3178672790527344,0.0025028919610451525
layer4.0.conv2,123,0.2647114098072052,0.002084341809505553
layer4.0.conv2,124,0.3025835156440735,0.002382547367276169
layer4.0.conv2,125,0.39471912384033203,0.0031080245971679688
layer4.0.conv2,126,0.4225706160068512,0.0033273276850933164
layer4.0.conv2,127,0.27276426553726196,0.0021477501223406453
layer4.0.conv2,128,0.18542711436748505,0.0014600560186416145
layer4.0.conv2,129,0.23652274906635284,0.0018623838509161641
layer4.0.conv2,130,0.40258967876434326,0.00316999747058538
layer4.0.conv2,131,0.2638572156429291,0.0020776158712041658
layer4.0.conv2,132,0.17653952538967133,0.0013900750030682782
layer4.0.conv2,133,0.28112664818763733,0.0022135956550207664
layer4.0.conv2,134,0.42732709646224976,0.003364780287104329
layer4.0.conv2,135,0.2503066956996918,0.0019709188637771005
layer4.0.conv2,136,0.35551726818084717,0.0027993485683531273
layer4.0.conv2,137,0.3432535231113434,0.002702783646546011
layer4.0.conv2,138,0.1987530142068863,0.0015649843638337504
layer4.0.conv2,139,0.26398831605911255,0.0020786481579457682
layer4.0.conv2,140,0.215358704328537,0.001695737829358559
layer4.0.conv2,141,0.5772644877433777,0.0045453896672706905
layer4.0.conv2,142,0.16164004802703857,0.001272756283677469
layer4.0.conv2,143,0.20602980256080627,0.0016222819099276085
layer4.0.conv2,144,0.31562983989715576,0.0024852743298988643
layer4.0.conv2,145,0.4319618046283722,0.003401274052191907
layer4.0.conv2,146,0.39285802841186523,0.003093370302455632
layer4.0.conv2,147,0.23589837551116943,0.0018574675237099955
layer4.0.conv2,148,0.32446861267089844,0.002554870965912586
layer4.0.conv2,149,0.20967979729175568,0.001651022025919336
layer4.0.conv2,150,0.2370670735836029,0.0018666698707370307
layer4.0.conv2,151,0.2319953888654709,0.0018267353453974085
layer4.0.conv2,152,0.3669053614139557,0.002889018593810675
layer4.0.conv2,153,0.5830798149108887,0.004591179644967627
layer4.0.conv2,154,0.6600766181945801,0.005197453686571497
layer4.0.conv2,155,0.500579833984375,0.00394157349593996
layer4.0.conv2,156,0.1778896600008011,0.0014007059842582764
layer4.0.conv2,157,0.1954645812511444,0.001539091190953893
layer4.0.conv2,158,0.1750972419977188,0.0013787184409269197
layer4.0.conv2,159,0.21874046325683594,0.001722365852416031
layer4.0.conv2,160,0.4432416260242462,0.0034900915434980017
layer4.0.conv2,161,0.3742755651473999,0.002947051694074015
layer4.0.conv2,162,0.374756783246994,0.002950840812968457
layer4.0.conv2,163,0.05195745825767517,0.0004091138445486234
layer4.0.conv2,164,0.8916939496994019,0.007021212202357495
layer4.0.conv2,165,0.24455571174621582,0.0019256355255607544
layer4.0.conv2,166,0.26158469915390015,0.002059722040581891
layer4.0.conv2,167,0.2379734069108963,0.0018738063536291047
layer4.0.conv2,168,0.3995388448238373,0.003145975156093207
layer4.0.conv2,169,0.3706720471382141,0.002918677536521371
layer4.0.conv2,170,0.2516333758831024,0.0019813651644338772
layer4.0.conv2,171,0.2738533914089203,0.0021563259166056717
layer4.0.conv2,172,0.2436353713274002,0.0019183887506094505
layer4.0.conv2,173,0.5569276809692383,0.004385257330466443
layer4.0.conv2,174,0.25515618920326233,0.0020091038519941917
layer4.0.conv2,175,0.17020367085933685,0.0013401863847191879
layer4.0.conv2,176,0.24766534566879272,0.001950120832037738
layer4.0.conv2,177,0.2500971555709839,0.00196926894150381
layer4.0.conv2,178,0.21481840312480927,0.0016914834891717265
layer4.0.conv2,179,0.41609761118888855,0.003276359143219595
layer4.0.conv2,180,0.34255602955818176,0.0026972915713242658
layer4.0.conv2,181,0.23979046940803528,0.0018881139323467344
layer4.0.conv2,182,0.1567438542842865,0.001234203577041626
layer4.0.conv2,183,0.19824180006980896,0.001560959055667787
layer4.0.conv2,184,0.24197372794151306,0.0019053049444213628
layer4.0.conv2,185,0.19770099222660065,0.001556700726193706
layer4.0.conv2,186,0.25690463185310364,0.002022871116953572
layer4.0.conv2,187,0.35197409987449646,0.002771449605310996
layer4.0.conv2,188,0.21220073103904724,0.001670871897945254
layer4.0.conv2,189,0.42136311531066895,0.0033178198055958184
layer4.0.conv2,190,0.2517695426940918,0.001982437344047967
layer4.0.conv2,191,0.49578857421875,0.00390384704109252
layer4.0.conv2,192,0.28233426809310913,0.0022231044731740876
layer4.0.conv2,193,0.24776260554790497,0.0019508866578575195
layer4.0.conv2,194,0.21925513446331024,0.001726418381600868
layer4.0.conv2,195,0.3794100880622864,0.0029874810083644595
layer4.0.conv2,196,0.25582072138786316,0.0020143363888808124
layer4.0.conv2,197,0.4856605529785156,0.0038240988423505168
layer4.0.conv2,198,0.2098492532968521,0.001652356325172064
layer4.0.conv2,199,0.2725568413734436,0.002146116861208217
layer4.0.conv2,200,0.3562965989112854,0.002805485030797523
layer4.0.conv2,201,0.45276162028312683,0.0035650521282135973
layer4.0.conv2,202,0.3825088143348694,0.0030118804278336173
layer4.0.conv2,203,0.21953770518302917,0.0017286433478978676
layer4.0.conv2,204,0.3774411380290985,0.0029719774647960513
layer4.0.conv2,205,0.3899471163749695,0.00307044973523598
layer4.0.conv2,206,0.2743515372276306,0.002160248324627013
layer4.0.conv2,207,0.2777983844280243,0.0021873888537639707
layer4.0.conv2,208,0.23249806463718414,0.0018306934223400327
layer4.0.conv2,209,0.22533494234085083,0.0017742908845736285
layer4.0.conv2,210,0.24787341058254242,0.001951759138445216
layer4.0.conv2,211,0.24545419216156006,0.001932710174500473
layer4.0.conv2,212,0.2656468451023102,0.002091707441750474
layer4.0.conv2,213,0.17628513276576996,0.0013880719115414958
layer4.0.conv2,214,0.35547178983688354,0.0027989904711565633
layer4.0.conv2,215,0.20543846487998962,0.0016176257077164537
layer4.0.conv2,216,0.21532712876796722,0.0016954892028973798
layer4.0.conv2,217,0.3471360206604004,0.0027333544933889793
layer4.0.conv2,218,0.2548341155052185,0.0020065678386237676
layer4.0.conv2,219,0.43228885531425476,0.0034038492544429507
layer4.0.conv2,220,0.2806622087955475,0.0022099386519334446
layer4.0.conv2,221,0.32163506746292114,0.0025325595863222136
layer4.0.conv2,222,0.28092578053474426,0.0022120140199586164
layer4.0.conv2,223,0.39731889963150024,0.0031284952726889784
layer4.0.conv2,224,0.2879079282283783,0.0022669915608533723
layer4.0.conv2,225,0.2474106401205063,0.0019481152765394197
layer4.0.conv2,226,0.21564669907093048,0.0016980055044955155
layer4.0.conv2,227,0.330171674489975,0.002599776964487992
layer4.0.conv2,228,0.21808618307113647,0.0017172140399302086
layer4.0.conv2,229,0.31595373153686523,0.0024878246577705924
layer4.0.conv2,230,0.22301489114761353,0.0017560227649418387
layer4.0.conv2,231,0.5214278697967529,0.004105731258242149
layer4.0.conv2,232,0.3039403557777405,0.0023932311478562242
layer4.0.conv2,233,0.22750313580036163,0.0017913632740185956
